DevID,B,C,nthvalue,1,2,3,4
 [01],[00],[00],65,[19],[36],[aa],[47]
 [01],[00],[00],66,[19],[36],[ab],[47]
 [01],[00],[00],67,[19],[36],[aa],[47]
 [01],[00],[00],68,[19],[36],[aa],[47]
 [01],[00],[00],70,[19],[36],[ab],[47]
 [01],[00],[00],71,[19],[36],[ab],[47]
 [01],[00],[00],72,[19],[36],[ab],[47]
 [01],[00],[00],73,[19],[36],[ab],[47]
 [01],[00],[00],74,[1a],[35],[ab],[48]
 [01],[00],[00],75,[1a],[35],[ab],[48]
 [01],[00],[00],76,[1a],[35],[ab],[48]
 [01],[00],[00],77,[19],[35],[ab],[48]
 [01],[00],[00],78,[19],[35],[ab],[48]
 [01],[00],[00],80,[19],[36],[ab],[48]
 [01],[00],[00],82,[19],[35],[ab],[47]
 [01],[00],[00],83,[19],[36],[aa],[47]
 [01],[00],[00],84,[18],[36],[aa],[47]
 [01],[00],[00],85,[18],[36],[aa],[47]
 [01],[00],[00],86,[19],[36],[ab],[47]
 [01],[00],[00],87,[19],[36],[ab],[48]
 [01],[00],[00],88,[19],[36],[ab],[48]
 [01],[00],[00],89,[19],[36],[ab],[47]
 [01],[00],[00],91,[19],[36],[ab],[48]
 [01],[00],[00],92,[19],[36],[ab],[48]
 [01],[00],[00],94,[19],[36],[ab],[48]
 [01],[00],[00],95,[19],[36],[ab],[48]
 [01],[00],[00],96,[19],[36],[ab],[48]
 [01],[00],[00],97,[18],[36],[ab],[48]
 [01],[00],[00],98,[19],[35],[ab],[49]
 [01],[00],[00],99,[19],[35],[ab],[48]
 [01],[00],[00],100,[19],[35],[ab],[48]
 [01],[00],[00],101,[19],[36],[ab],[48]
 [01],[00],[00],102,[19],[36],[ab],[48]
 [01],[00],[00],103,[19],[36],[ab],[48]
 [01],[00],[00],104,[19],[36],[ab],[48]
 [01],[00],[00],105,[19],[36],[ab],[47]
 [01],[00],[00],106,[19],[36],[ab],[47]
 [01],[00],[00],108,[18],[36],[ab],[47]
 [01],[00],[00],109,[18],[36],[ab],[47]
 [01],[00],[00],110,[18],[37],[ab],[47]
 [01],[00],[00],111,[19],[36],[ab],[47]
 [01],[00],[00],112,[19],[36],[ab],[47]
 [01],[00],[00],114,[19],[36],[ab],[48]
 [01],[00],[00],115,[19],[36],[ab],[48]
 [01],[00],[00],116,[19],[36],[ab],[48]
 [01],[00],[00],117,[19],[36],[ab],[48]
 [01],[00],[00],118,[19],[36],[ab],[48]
 [01],[00],[00],119,[19],[36],[ab],[48]
 [01],[00],[00],120,[19],[36],[ab],[48]
 [01],[00],[00],121,[19],[36],[ab],[48]
 [01],[00],[00],122,[19],[36],[ab],[48]
 [01],[00],[00],125,[19],[36],[ab],[47]
 [01],[00],[00],126,[19],[36],[ab],[47]
 [01],[00],[00],127,[18],[36],[ab],[47]
 [01],[00],[00],129,[18],[36],[ab],[48]
 [01],[00],[00],130,[18],[36],[ab],[48]
 [01],[00],[00],131,[18],[37],[ab],[48]
 [01],[00],[00],133,[19],[36],[ab],[48]
 [01],[00],[00],135,[19],[37],[ab],[48]
 [01],[00],[00],136,[19],[36],[ab],[48]
 [01],[00],[00],137,[19],[36],[ab],[48]
 [01],[00],[00],138,[19],[36],[ab],[48]
 [01],[00],[00],139,[19],[36],[ac],[48]
 [01],[00],[00],141,[19],[36],[ab],[48]
 [01],[00],[00],142,[19],[36],[ab],[48]
 [01],[00],[00],143,[19],[36],[ab],[48]
 [01],[00],[00],145,[19],[37],[ab],[47]
 [01],[00],[00],146,[19],[37],[ab],[47]
 [01],[00],[00],147,[19],[36],[ab],[48]
 [01],[00],[00],148,[19],[36],[ab],[47]
 [01],[00],[00],149,[19],[36],[ab],[48]
 [01],[00],[00],150,[19],[36],[ab],[47]
 [01],[00],[00],151,[19],[36],[ab],[48]
 [01],[00],[00],152,[19],[36],[ab],[48]
 [01],[00],[00],153,[19],[36],[ab],[48]
 [01],[00],[00],154,[1a],[36],[ab],[47]
 [01],[00],[00],158,[19],[36],[ab],[48]
 [01],[00],[00],159,[1a],[36],[ac],[48]
 [01],[00],[00],160,[1a],[36],[ac],[48]
 [01],[00],[00],162,[1a],[36],[ab],[48]
 [01],[00],[00],163,[19],[36],[ab],[48]
 [01],[00],[00],164,[1a],[36],[ab],[48]
 [01],[00],[00],165,[1a],[36],[ab],[47]
 [01],[00],[00],166,[19],[36],[ab],[47]
 [01],[00],[00],168,[19],[36],[ab],[47]
 [01],[00],[00],169,[19],[37],[ab],[47]
 [01],[00],[00],170,[1a],[37],[ab],[47]
 [01],[00],[00],171,[1a],[37],[ab],[47]
 [01],[00],[00],172,[19],[37],[ab],[47]
 [01],[00],[00],173,[19],[37],[ab],[47]
 [01],[00],[00],174,[19],[37],[ab],[47]
 [01],[00],[00],175,[19],[37],[ab],[47]
 [01],[00],[00],176,[19],[36],[ab],[47]
 [01],[00],[00],178,[19],[36],[ab],[48]
 [01],[00],[00],179,[19],[36],[ab],[48]
 [01],[00],[00],180,[1a],[36],[ab],[48]
 [01],[00],[00],181,[1a],[36],[ab],[48]
 [01],[00],[00],182,[1a],[36],[ab],[48]
 [01],[00],[00],183,[1a],[36],[ab],[48]
 [01],[00],[00],184,[1a],[36],[ab],[48]
 [01],[00],[00],186,[1a],[36],[ab],[48]
 [01],[00],[00],187,[1a],[36],[ab],[48]
 [01],[00],[00],188,[19],[36],[ab],[48]
 [01],[00],[00],189,[19],[36],[ab],[47]
 [01],[00],[00],191,[19],[36],[ab],[47]
 [01],[00],[00],192,[19],[36],[ab],[47]
 [01],[00],[00],193,[18],[36],[ab],[47]
 [01],[00],[00],194,[18],[36],[ab],[47]
 [01],[00],[00],195,[18],[36],[ab],[47]
 [01],[00],[00],197,[18],[36],[ab],[47]
 [01],[00],[00],198,[18],[36],[ab],[47]
 [01],[00],[00],199,[18],[36],[ab],[47]
 [01],[00],[00],201,[18],[36],[ab],[47]
 [01],[00],[00],202,[18],[36],[ab],[47]
 [01],[00],[00],203,[18],[36],[ab],[47]
 [01],[00],[00],204,[18],[36],[ab],[47]
 [01],[00],[00],205,[19],[36],[ab],[47]
 [01],[00],[00],206,[18],[36],[ab],[48]
 [01],[00],[00],207,[18],[36],[ab],[47]
 [01],[00],[00],208,[19],[36],[ab],[48]
 [01],[00],[00],209,[19],[36],[ab],[48]
 [01],[00],[00],211,[19],[36],[ab],[48]
 [01],[00],[00],212,[19],[36],[ab],[48]
 [01],[00],[00],213,[19],[36],[ab],[48]
 [01],[00],[00],214,[19],[36],[ab],[48]
 [01],[00],[00],215,[19],[36],[ab],[48]
 [01],[00],[00],216,[19],[36],[ab],[48]
 [01],[00],[00],218,[19],[36],[ab],[47]
 [01],[00],[00],219,[19],[37],[ab],[47]
 [01],[00],[00],221,[19],[37],[ab],[47]
 [01],[00],[00],224,[18],[37],[ab],[48]
 [01],[00],[00],225,[19],[37],[ab],[48]
 [01],[00],[00],226,[18],[37],[ab],[48]
 [01],[00],[00],227,[18],[37],[ab],[48]
 [01],[00],[00],228,[18],[37],[ab],[48]
 [01],[00],[00],231,[19],[37],[ac],[48]
 [01],[00],[00],232,[19],[37],[ac],[48]
 [01],[00],[00],233,[19],[37],[ac],[48]
 [01],[00],[00],234,[19],[37],[ac],[48]
 [01],[00],[00],235,[19],[36],[ac],[48]
 [01],[00],[00],236,[1a],[36],[ac],[48]
 [01],[00],[00],237,[1a],[36],[ac],[48]
 [01],[00],[00],238,[1a],[36],[ac],[48]
 [01],[00],[00],239,[1a],[36],[ab],[47]
 [01],[00],[00],240,[1a],[37],[ab],[47]
 [01],[00],[00],241,[19],[37],[ab],[47]
 [01],[00],[00],242,[19],[37],[ab],[47]
 [01],[00],[00],244,[19],[37],[ab],[47]
 [01],[00],[00],245,[19],[36],[ab],[47]
 [01],[00],[00],246,[19],[36],[ab],[47]
 [01],[00],[00],247,[19],[36],[ab],[47]
 [01],[00],[00],248,[19],[36],[ab],[47]
 [01],[00],[00],249,[1a],[36],[ab],[48]
 [01],[00],[00],250,[1a],[36],[ab],[48]
 [01],[00],[00],251,[1a],[36],[ab],[47]
 [01],[00],[00],252,[1a],[36],[ab],[48]
 [01],[00],[00],254,[1b],[37],[ac],[47]
 [01],[00],[00],0,[1b],[36],[ac],[47]
 [01],[00],[00],1,[1b],[36],[ab],[47]
 [01],[00],[00],2,[1b],[36],[ab],[47]
 [01],[00],[00],3,[1a],[36],[ab],[47]
 [01],[00],[00],4,[1a],[36],[ab],[47]
 [01],[00],[00],5,[1a],[36],[ab],[47]
 [01],[00],[00],6,[1a],[37],[ab],[47]
 [01],[00],[00],8,[1a],[37],[ac],[48]
 [01],[00],[00],9,[1a],[36],[ac],[48]
 [01],[00],[00],10,[1a],[36],[ab],[48]
 [01],[00],[00],11,[1a],[36],[ab],[47]
 [01],[00],[00],12,[1a],[36],[ab],[47]
 [01],[00],[00],13,[1a],[36],[ab],[47]
 [01],[00],[00],16,[1a],[36],[ab],[48]
 [01],[00],[00],18,[1a],[36],[ac],[48]
 [01],[00],[00],19,[1a],[36],[ac],[48]
 [01],[00],[00],20,[1a],[36],[ac],[48]
 [01],[00],[00],21,[1a],[36],[ac],[48]
 [01],[00],[00],22,[1a],[36],[ab],[47]
 [01],[00],[00],23,[1a],[37],[ab],[47]
 [01],[00],[00],24,[1a],[37],[ab],[47]
 [01],[00],[00],25,[1a],[37],[ab],[47]
 [01],[00],[00],27,[1a],[37],[ab],[47]
 [01],[00],[00],29,[1a],[37],[ab],[47]
 [01],[00],[00],30,[1a],[37],[ab],[47]
 [01],[00],[00],31,[19],[36],[ab],[47]
 [01],[00],[00],32,[19],[36],[ab],[48]
 [01],[00],[00],34,[19],[36],[ac],[48]
 [01],[00],[00],35,[19],[36],[ac],[48]
 [01],[00],[00],36,[19],[36],[ac],[48]
 [01],[00],[00],37,[19],[36],[ab],[48]
 [01],[00],[00],39,[19],[37],[ac],[48]
 [01],[00],[00],40,[18],[37],[ac],[48]
 [01],[00],[00],41,[19],[37],[ac],[48]
 [01],[00],[00],42,[19],[37],[ac],[48]
 [01],[00],[00],43,[19],[37],[ac],[48]
 [01],[00],[00],44,[19],[37],[ab],[48]
 [01],[00],[00],45,[19],[37],[ab],[47]
 [01],[00],[00],46,[19],[37],[ab],[47]
 [01],[00],[00],47,[19],[37],[ab],[47]
 [01],[00],[00],50,[19],[37],[ab],[47]
 [01],[00],[00],52,[19],[37],[ab],[47]
 [01],[00],[00],53,[19],[37],[ab],[47]
 [01],[00],[00],54,[19],[37],[ab],[47]
 [01],[00],[00],55,[1a],[37],[ab],[47]
 [01],[00],[00],56,[1a],[37],[ab],[47]
 [01],[00],[00],59,[1b],[37],[ab],[47]
 [01],[00],[00],60,[1b],[37],[ab],[47]
 [01],[00],[00],61,[1b],[37],[ab],[47]
 [01],[00],[00],62,[1a],[37],[ab],[47]
 [01],[00],[00],63,[1a],[37],[ab],[47]
 [01],[00],[00],64,[1a],[37],[ab],[47]
 [01],[00],[00],67,[1a],[37],[ab],[47]
 [01],[00],[00],68,[1a],[37],[ac],[47]
 [01],[00],[00],69,[1b],[36],[ab],[47]
 [01],[00],[00],70,[1b],[36],[ab],[47]
 [01],[00],[00],71,[1b],[35],[ab],[47]
 [01],[00],[00],72,[1b],[35],[ab],[47]
 [01],[00],[00],73,[1b],[36],[ab],[47]
 [01],[00],[00],74,[1b],[36],[ab],[47]
 [01],[00],[00],75,[1b],[37],[ab],[46]
 [01],[00],[00],76,[1b],[36],[ab],[46]
 [01],[00],[00],77,[1b],[36],[ab],[47]
 [01],[00],[00],78,[1b],[36],[ab],[47]
 [01],[00],[00],79,[1b],[36],[ab],[46]
 [01],[00],[00],80,[1b],[36],[ab],[47]
 [01],[00],[00],82,[1a],[36],[ab],[46]
 [01],[00],[00],83,[1a],[36],[ab],[47]
 [01],[00],[00],84,[1a],[36],[ab],[47]
 [01],[00],[00],85,[1a],[36],[ab],[47]
 [01],[00],[00],86,[1a],[36],[ab],[47]
 [01],[00],[00],87,[1a],[36],[ab],[47]
 [01],[00],[00],88,[1a],[36],[ab],[47]
 [01],[00],[00],89,[1a],[36],[ab],[47]
 [01],[00],[00],90,[1a],[36],[ab],[48]
 [01],[00],[00],91,[1a],[36],[ab],[48]
 [01],[00],[00],92,[1a],[36],[ab],[48]
 [01],[00],[00],93,[19],[37],[ab],[47]
 [01],[00],[00],94,[19],[37],[ab],[47]
 [01],[00],[00],95,[18],[37],[ab],[47]
 [01],[00],[00],98,[18],[37],[ab],[47]
 [01],[00],[00],100,[18],[37],[ab],[47]
 [01],[00],[00],103,[19],[37],[ab],[47]
 [01],[00],[00],104,[19],[37],[ab],[47]
 [01],[00],[00],106,[19],[37],[ab],[47]
 [01],[00],[00],108,[19],[37],[ab],[47]
 [01],[00],[00],109,[19],[37],[ab],[47]
 [01],[00],[00],110,[19],[37],[ab],[47]
 [01],[00],[00],113,[19],[37],[ab],[47]
 [01],[00],[00],115,[19],[37],[ab],[47]
 [01],[00],[00],117,[19],[37],[ab],[47]
 [01],[00],[00],119,[19],[37],[ab],[48]
 [01],[00],[00],120,[19],[37],[ab],[48]
 [01],[00],[00],121,[19],[37],[ac],[48]
 [01],[00],[00],123,[19],[37],[ab],[48]
 [01],[00],[00],124,[19],[37],[ab],[47]
 [01],[00],[00],125,[19],[37],[ab],[48]
 [01],[00],[00],126,[19],[37],[ab],[48]
 [01],[00],[00],127,[19],[37],[ab],[48]
 [01],[00],[00],139,[19],[37],[ac],[47]
 [01],[00],[00],143,[19],[37],[ab],[47]
 [01],[00],[00],145,[1a],[37],[ab],[47]
 [01],[00],[00],146,[1a],[37],[ab],[47]
 [01],[00],[00],147,[1a],[37],[ab],[47]
 [01],[00],[00],151,[19],[37],[ac],[48]
 [01],[00],[00],152,[19],[37],[ab],[47]
 [01],[00],[00],154,[19],[37],[ab],[47]
 [01],[00],[00],155,[19],[37],[ab],[47]
 [01],[00],[00],156,[18],[37],[ab],[47]
 [01],[00],[00],157,[18],[37],[ab],[48]
 [01],[00],[00],158,[18],[37],[ab],[48]
 [01],[00],[00],160,[18],[37],[ab],[47]
 [01],[00],[00],182,[18],[37],[ac],[48]
 [01],[00],[00],184,[18],[37],[ac],[48]
 [01],[00],[00],185,[18],[37],[ac],[48]
 [01],[00],[00],186,[18],[37],[ac],[48]
 [01],[00],[00],187,[19],[37],[ac],[48]
 [01],[00],[00],188,[19],[37],[ac],[48]
 [01],[00],[00],189,[19],[37],[ac],[48]
 [01],[00],[00],190,[19],[37],[ac],[48]
 [01],[00],[00],192,[19],[38],[ac],[47]
 [01],[00],[00],193,[19],[38],[ac],[47]
 [01],[00],[00],194,[19],[38],[ac],[48]
 [01],[00],[00],195,[19],[38],[ac],[48]
 [01],[00],[00],196,[1a],[37],[ac],[48]
